# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,40.40374135971069,58901.13935020725,28225.826735973744,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
1,40.42939519882202,36256.26774134488,28225.826735973744,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
2,40.45670795440674,32649.60597873552,28117.633036008938,0,26,22,49,20,29,37,31,2,45,24,18,9,1,43,48,6,30,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
3,40.48440742492676,30953.96807927896,28045.548862908843,0,26,22,49,20,29,37,31,2,45,24,18,9,1,43,48,6,30,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
4,40.52795195579529,29753.43165403129,28022.660691436395,0,26,22,49,20,29,37,31,2,45,24,18,9,1,43,48,6,30,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,40,34,33,17,21,32,
5,40.554604291915894,29201.292079723942,27865.571546051287,0,26,22,49,20,29,37,31,2,45,24,1,18,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
6,40.582563638687134,28838.461468229234,27737.078511580217,0,26,22,49,20,29,37,31,2,45,24,1,18,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,40,34,33,17,21,32,
7,40.60763883590698,28336.771206698675,27716.50858130923,0,26,22,49,20,29,37,31,2,45,24,1,18,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,33,34,40,17,21,32,
8,40.648258686065674,28074.51627987688,27541.20802209358,0,26,22,49,20,29,37,31,2,45,24,1,18,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,25,28,27,12,36,23,44,40,34,33,17,21,32,
9,40.676088094711304,28069.449988677836,27496.762617190994,0,22,49,20,29,37,31,2,45,24,1,18,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,25,28,27,12,36,23,44,40,34,33,17,21,32,26,
10,40.70431399345398,28142.49702629206,27488.984637230784,0,22,49,20,29,37,31,2,45,24,1,18,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,25,28,27,12,36,23,44,17,34,33,40,21,32,26,
11,40.733776569366455,28074.95822456195,27437.201701122824,0,22,49,20,29,37,31,2,45,24,1,18,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,25,28,27,12,36,23,44,17,40,33,34,21,32,26,
12,40.76231408119202,27906.021330103376,27051.096820596726,0,22,49,20,29,37,31,2,45,24,1,18,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,40,39,25,12,27,28,36,23,44,34,33,17,21,32,26,
13,40.79023575782776,27932.69910961256,27038.22848781433,0,22,49,20,29,37,31,2,45,24,1,18,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,40,39,25,12,27,28,36,23,44,17,33,34,21,32,26,
14,40.817086935043335,27743.560104702767,26961.851380915014,0,26,32,37,29,20,18,31,2,45,24,1,43,30,9,6,22,49,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,25,12,27,28,36,23,44,34,33,40,17,21,
15,40.84474468231201,27728.442737005385,26861.604750505663,0,37,29,20,22,31,2,45,24,1,18,49,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,32,26,
16,40.88590717315674,27529.5887598398,26265.640145870235,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,34,33,40,21,32,26,
17,40.92817425727844,27354.97025651364,26233.403845562076,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,32,26,
18,40.95623302459717,27124.58628405704,26228.42785626481,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,34,33,40,21,26,
19,40.98432230949402,26913.88887516689,26196.191555956655,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
20,41.012911796569824,26792.32535433882,26196.19155595665,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
21,41.0385582447052,26768.612026430867,26196.191555956648,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
22,41.06609225273132,26756.875984780087,26196.191555956655,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
23,41.09469676017761,26795.3610702222,26196.19155595665,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
24,41.12221360206604,26894.66012230806,26196.19155595665,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
25,41.15042567253113,26991.61283449959,26196.191555956655,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
26,41.17809200286865,27041.922769150067,26196.19155595665,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
27,41.20666742324829,27089.97580204571,26196.19155595665,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
