# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,20.94310426712036,58362.40208518272,28192.306046075224,0,26,22,49,20,29,37,31,2,45,24,18,9,43,30,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
1,20.968748807907104,38349.42733088235,27964.837160816038,0,26,22,49,20,29,37,31,2,45,24,18,1,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
2,20.98531699180603,32615.86277601961,27892.75298771594,0,26,22,49,20,29,37,31,2,45,24,18,1,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
3,21.002426147460938,30081.481093480623,27860.273547154484,0,26,22,49,20,29,37,31,2,45,24,1,18,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
4,21.01975178718567,29150.540804382483,27806.807138292053,0,26,22,49,20,37,31,2,45,24,18,1,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,29,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
5,21.057493209838867,28717.777208672735,27609.140093659436,0,26,22,49,20,29,37,31,2,45,24,18,1,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,36,23,28,27,12,25,44,39,34,40,33,17,21,32,
6,21.094666004180908,28472.313875446496,27515.775057153987,0,26,22,49,20,29,37,31,2,45,24,1,18,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,36,23,28,27,12,25,44,39,34,33,40,17,21,32,
7,21.114550590515137,28173.598492686615,27497.57425128975,0,22,49,20,29,37,31,2,45,24,1,18,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,27,28,36,23,44,25,39,40,34,33,17,21,32,26,
8,21.142606258392334,28016.7142757269,27484.8577836065,0,22,49,20,29,37,31,2,45,24,1,43,30,48,6,18,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,36,23,28,27,12,25,44,39,33,34,40,17,21,32,26,
9,21.17273783683777,27793.622763599553,27404.54347804811,0,22,49,20,29,37,31,2,45,24,1,18,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,36,23,28,27,12,25,44,39,34,33,40,17,21,32,26,
