# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,18.801250219345093,55538.667382718726,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,18.818004846572876,35906.03042636195,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,18.834758281707764,31372.534809174293,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,18.851170539855957,29752.856114612903,27167.008576935204,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,12,36,28,27,44,40,34,33,17,21,32,
4,18.86758780479431,28834.595118854257,26996.36891132713,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,12,23,36,28,27,44,25,39,40,34,33,17,21,32,
5,18.884422302246094,28065.90532721648,26761.682220875813,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
6,18.908096313476562,27381.107491975497,26677.35997451568,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
7,18.9300856590271,27104.220398401478,26634.482178397633,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,26,
8,18.95582413673401,27005.31300479652,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
9,18.973498821258545,26947.866070827422,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
10,18.99193549156189,27037.44877982825,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
11,19.01223349571228,27021.817534087375,26580.391558228104,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
12,19.030302047729492,27131.49604459924,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
13,19.05145239830017,26971.078620910394,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
14,19.06799077987671,27005.544384889516,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
15,19.087986946105957,26963.09763580388,26026.815557724472,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,33,34,40,39,25,12,27,28,36,23,44,21,26,
16,19.105416536331177,27090.75759188997,26026.815557724472,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,33,34,40,39,25,12,27,28,36,23,44,21,26,
17,19.126657009124756,27130.13303724004,26026.815557724472,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,33,34,40,39,25,12,27,28,36,23,44,21,26,
18,19.14534282684326,26902.27732259163,26026.815557724472,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,33,34,40,39,25,12,27,28,36,23,44,21,26,
19,19.16265320777893,26889.720107578887,26026.815557724472,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,33,34,40,39,25,12,27,28,36,23,44,21,26,
20,19.179896593093872,26936.09309479644,26026.815557724472,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,33,34,40,39,25,12,27,28,36,23,44,21,26,
21,19.20189356803894,26873.827708741228,26026.81555772447,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,33,34,40,39,25,12,27,28,36,23,44,21,26,
