# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,19.418326139450073,54953.540246316144,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,19.43454647064209,36677.256842025454,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
2,19.450827836990356,31434.743847072637,27392.693493929775,0,26,22,49,20,29,37,31,2,45,24,18,1,43,30,48,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,23,36,28,27,12,25,39,44,40,34,33,17,21,32,
3,19.476186275482178,29482.70700329496,27104.765818969823,0,26,22,49,20,29,37,31,2,45,24,18,1,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,23,36,28,27,12,25,39,44,40,34,33,17,21,32,
4,19.499402046203613,28339.220826200657,26932.520567598003,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,32,
5,19.516308546066284,27979.113908018633,26921.595852593946,0,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,32,26,
6,19.53956937789917,27565.943436587546,26921.595852593946,0,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,32,26,
7,19.55703353881836,27328.938139400867,26910.555466047637,0,22,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,32,26,
8,19.58345341682434,27234.06326214313,26611.19324274825,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,40,34,33,17,21,26,
9,19.611408710479736,27186.93561201524,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
10,19.631940603256226,27249.036069655853,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
11,19.6486713886261,27267.194457775444,26562.25961147312,0,22,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,44,25,12,27,28,36,23,40,34,33,17,21,32,26,
12,19.66703176498413,27182.802708944386,26159.632952580505,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
13,19.684703826904297,27148.202024314447,26159.632952580505,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
14,19.704445838928223,27066.151664642017,26159.632952580505,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
15,19.7217116355896,26979.587560127253,26011.229808155535,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
16,19.739999055862427,26921.409213514467,26011.229808155535,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
17,19.758498430252075,26777.212589686198,25922.673981301574,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
18,19.779811143875122,26801.099773073747,25820.75344378501,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
19,19.799086332321167,26787.353690886255,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
20,19.818931818008423,26864.47159548754,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
21,19.835636377334595,27008.718101594786,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
22,19.857287883758545,27098.536738773437,25800.95815480933,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
23,19.87517547607422,26968.88150892127,25800.95815480933,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
24,19.89531922340393,27124.106161060266,25800.95815480933,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
