# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,26.453644037246704,55451.521546469376,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,26.47882890701294,34197.87376662566,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,26.497840881347656,30537.362081933185,27401.96241212039,0,26,17,49,20,29,37,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,26.521249771118164,29094.493570726652,27000.410603962377,0,26,49,20,29,37,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
4,26.543525218963623,28107.568065149837,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
5,26.56419014930725,27517.564620861995,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
6,26.588170051574707,27493.54374450596,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
7,26.610150814056396,27395.17114996551,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
8,26.63280200958252,27416.011900923517,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
9,26.656365871429443,27353.52914157096,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
10,26.677506923675537,27399.54007247606,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
11,26.697645902633667,27325.771761673856,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
12,26.716561555862427,27423.047263731114,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
13,26.735798120498657,27549.053955246858,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
