# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,24.317018032073975,58207.97873985259,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,24.341537714004517,35353.81875182398,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,24.364009857177734,30549.70014313004,27300.073493200227,0,26,17,37,20,29,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,24.38502860069275,29171.252894624853,27027.889353301147,0,26,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
4,24.406827688217163,28417.4242836138,26924.01708405691,0,32,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,26,
5,24.428540468215942,27929.45069518888,26748.65690475212,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,40,34,21,26,
6,24.452836513519287,27545.645253702976,26624.2083459269,0,32,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,25,12,27,28,36,23,39,33,40,34,21,26,
7,24.477744579315186,27398.136758020148,26530.933974712745,0,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,
8,24.507638931274414,27243.165820409366,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
9,24.52847909927368,27164.744122007065,26345.812794077257,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,25,12,27,28,36,23,39,34,33,40,17,21,26,
10,24.54719638824463,27171.82617410029,26344.03054648715,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,25,12,27,28,36,23,39,33,34,40,17,21,26,
11,24.566406965255737,27226.502174012112,26209.98211480372,0,26,32,17,34,33,40,44,36,23,28,27,12,25,39,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,20,29,37,21,
12,24.58773398399353,27288.98499936475,26128.782410230073,0,26,32,17,34,40,33,44,36,23,28,27,12,25,39,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,20,29,37,21,
13,24.610194444656372,27285.52363717796,26081.72887092577,0,21,32,17,34,40,33,44,36,23,28,27,12,25,39,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,20,29,37,26,
14,24.631642818450928,27247.39814946634,26036.511180168007,0,21,32,17,40,34,33,44,36,23,28,27,12,25,39,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,20,29,37,26,
15,24.651484727859497,27126.907811823654,26036.511180168014,0,21,32,17,40,34,33,44,36,23,28,27,12,25,39,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,20,29,37,26,
16,24.672415733337402,27201.94864124848,26036.511180168014,0,21,32,17,40,34,33,44,36,23,28,27,12,25,39,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,20,29,37,26,
17,24.6928071975708,27111.095406133143,26036.511180168014,0,21,32,17,40,34,33,44,36,23,28,27,12,25,39,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,20,29,37,26,
18,24.71255660057068,27126.029375517246,26036.511180168014,0,21,32,17,40,34,33,44,36,23,28,27,12,25,39,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,20,29,37,26,
19,24.734938621520996,26968.893388998113,26012.046423707736,0,21,32,17,40,34,33,44,36,23,28,27,12,25,39,49,22,6,20,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,26,
20,24.756752252578735,26811.204052310608,25986.28779179886,0,21,32,17,40,34,33,44,36,23,28,27,12,25,39,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,26,
21,24.78083324432373,26698.602741467355,25986.28779179885,0,21,32,17,40,34,33,44,36,23,28,27,12,25,39,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,26,
