# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,45.787705183029175,49051.54059517516,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,45.81834697723389,33302.81249884008,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,45.84898495674133,30447.66414762962,27435.483102018916,0,26,17,49,20,29,37,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,45.88028621673584,29248.204880300138,27261.158191842125,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,17,33,40,34,21,32,
4,45.92492914199829,28086.218478512674,26886.049863894877,0,26,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,40,34,21,32,
5,45.957101821899414,27770.968563422797,26706.294154017534,0,26,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,
6,45.989246129989624,27424.256525471454,26530.933974712745,0,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,
7,46.03493690490723,27074.464158726496,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
8,46.07034873962402,27150.196694462025,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
9,46.10149812698364,27279.968587971354,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
10,46.12793469429016,27370.4297076473,26501.999795210886,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
11,46.15644717216492,27234.791535457385,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
12,46.191882371902466,27370.689768816428,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
13,46.22266435623169,27468.20015101953,26501.999795210886,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
14,46.25095748901367,28354.804041587064,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
15,46.28435182571411,28330.105613072225,26425.025259987888,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
16,46.31579327583313,28020.234129791435,26425.025259987888,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
17,46.34847831726074,27859.26517367659,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
18,46.38117265701294,27847.531301860727,26425.025259987888,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
19,46.41213059425354,27835.863585288822,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
20,46.4433810710907,27780.87777500972,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
21,46.477354288101196,28920.051477088127,26425.025259987888,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
22,46.50794339179993,28834.90958348528,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
23,46.53824210166931,28702.08816502541,26425.025259987888,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
24,46.570608615875244,28622.031226423434,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
25,46.60395693778992,28207.63429442688,26425.025259987888,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
26,46.63623332977295,28028.837129408294,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
27,46.668856143951416,27891.64920555983,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
28,46.69811725616455,28669.30089833164,26425.025259987888,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
29,46.73033094406128,28515.548882939172,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
30,46.76112604141235,28281.410679111643,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
31,46.79227328300476,28281.292045087575,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
32,46.82479119300842,28100.965586579478,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
33,46.85895752906799,27895.890290310374,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
34,46.890522480010986,27775.119360395027,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
35,46.92005729675293,28454.655346065574,26425.025259987888,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
36,46.95311117172241,28216.116421005107,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
37,46.98632454872131,28161.75163191695,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
38,47.01623320579529,28146.117496938878,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
39,47.0477032661438,28123.57518542599,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
