# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,32.66504883766174,55717.545182713184,28192.306046075224,0,26,22,49,20,29,37,31,2,45,24,18,9,43,30,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
1,32.70524549484253,35063.45471215881,28192.306046075217,0,26,22,49,20,29,37,31,2,45,24,18,9,43,30,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
2,32.731626749038696,31702.67933374189,27964.837160816038,0,26,22,49,20,29,37,31,2,45,24,18,1,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
3,32.756134033203125,29940.030879843926,27892.75298771594,0,26,22,49,20,29,37,31,2,45,24,18,1,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
4,32.78286790847778,29233.58772561305,27860.273547154484,0,26,22,49,20,29,37,31,2,45,24,1,18,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
5,32.81040406227112,28613.93053435687,27793.48737295119,0,26,22,49,20,29,37,31,2,45,24,1,18,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
6,32.83774733543396,28365.9116411618,27631.434594837046,0,26,22,49,6,20,29,37,31,2,45,24,1,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,40,34,33,17,21,32,
7,32.86090397834778,28163.065326480624,27579.126222257637,0,26,22,49,6,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,34,33,40,17,21,32,
8,32.90220522880554,28029.940699247578,27527.56440114087,0,26,22,6,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,34,33,40,17,21,32,
9,32.929532051086426,27902.512593195428,27516.63968613681,0,22,6,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,34,33,40,17,21,32,26,
