# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,20.789299726486206,56969.32175476132,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,20.80534267425537,35486.434930458265,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,20.823887825012207,31207.866568691807,27435.483102018916,0,26,17,49,20,29,37,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,20.840603590011597,29603.452374200566,27027.889353301147,0,26,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
4,20.858100175857544,28537.951441017496,26924.01708405691,0,32,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,26,
5,20.879265069961548,28206.2821522999,26748.65690475212,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,40,34,21,26,
6,20.897443294525146,27859.882452917653,26748.65690475212,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,40,34,21,26,
7,20.92003631591797,27787.66916356075,26748.656904752115,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,40,34,21,26,
8,20.93807053565979,27639.153157734414,26672.77346411901,0,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,
9,20.956632375717163,27634.241979024162,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
10,20.976319789886475,27648.564018102203,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
11,20.993860483169556,27767.063160564718,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
12,21.012380838394165,27667.87973076573,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
13,21.030165910720825,27643.374347011835,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
