# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,20.701953887939453,54695.924347298365,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,20.72549533843994,33155.53991125958,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,20.74155330657959,30733.329023475657,27122.39124909341,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
3,20.760292530059814,29093.969593484217,27039.696743771172,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
4,20.778107404708862,28411.675512676265,26942.858743619865,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
5,20.79460859298706,27844.51225140078,26942.858743619865,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
6,20.817524433135986,27488.4294023593,26783.852010959487,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,17,34,21,26,
7,20.833258867263794,27279.36253058381,26731.62544685011,0,26,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
8,20.85604453086853,27112.1713352276,26469.718726431132,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,36,23,28,27,12,25,44,39,40,34,33,17,21,26,
9,20.872827768325806,26971.972570477774,26449.148796160138,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,36,23,28,27,12,25,44,39,33,34,40,17,21,26,
10,20.88966727256775,26993.206874401458,26449.148796160138,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,36,23,28,27,12,25,44,39,33,34,40,17,21,26,
11,20.906343936920166,26989.053648508416,26449.148796160138,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,36,23,28,27,12,25,44,39,33,34,40,17,21,26,
12,20.92318868637085,27190.766916709337,26449.148796160138,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,36,23,28,27,12,25,44,39,33,34,40,17,21,26,
13,20.939988374710083,27330.321506577566,26377.930427375642,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,23,36,28,27,12,25,17,34,33,40,21,26,
14,20.95797896385193,26957.217737725052,26240.251896704725,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,36,23,28,27,12,25,39,33,34,40,17,21,26,
15,20.980452060699463,26841.256592955855,26240.251896704725,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,36,23,28,27,12,25,39,33,34,40,17,21,26,
16,20.99700665473938,26954.885355527957,25986.007829744292,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
17,21.013715744018555,26833.93593622554,25986.007829744292,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
18,21.03804898262024,26988.267521180875,25986.007829744292,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
19,21.060757875442505,26846.144330943236,25986.007829744292,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
20,21.077630043029785,26733.971289858502,25986.007829744292,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
21,21.100858449935913,26588.099629657176,25894.521229853315,0,32,37,20,49,22,6,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
22,21.117605209350586,26642.803436064474,25894.521229853326,0,32,37,20,49,22,6,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
23,21.1345055103302,26501.09161170908,25894.521229853326,0,32,37,20,49,22,6,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
24,21.15157413482666,26567.62908249099,25888.38810704482,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
25,21.170929670333862,26780.086697546933,25888.38810704482,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
26,21.188908576965332,26843.20137675258,25888.388107044815,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
27,21.20763063430786,26673.477842309316,25888.388107044815,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,36,23,28,27,12,25,17,40,33,34,21,26,
