# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,34.17894124984741,55422.37455051676,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,34.20438051223755,36183.52386347228,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,34.22998929023743,32118.451520448205,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,34.256603479385376,30102.583841913813,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
4,34.2965989112854,29122.63248535033,27401.96241212039,0,26,17,49,20,29,37,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
5,34.32285809516907,28685.108039550672,26985.73653973791,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
6,34.34756922721863,28077.149253142386,26434.72433385804,0,26,37,29,20,49,22,6,9,43,18,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,32,
7,34.37357020378113,27619.240875869822,26369.11200469226,0,26,37,29,20,49,22,6,18,43,9,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,32,
8,34.40107727050781,27237.470014950675,26296.43003374,0,26,37,29,20,49,22,6,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,32,
9,34.424442768096924,27058.308042063116,26159.6329525805,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
