# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,20.46223735809326,58756.40313133716,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,20.492711544036865,37880.542256807865,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,20.523998022079468,31105.506160075078,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,20.557201147079468,29587.4266290324,27267.933498059254,0,26,22,49,20,29,37,31,2,45,24,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,9,30,6,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
4,20.576812028884888,28407.48442850967,27062.93003622777,0,26,22,49,20,29,37,31,2,45,24,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,9,30,6,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
5,20.597509622573853,27903.729658470267,26963.546767732845,0,26,22,49,20,29,37,31,2,45,24,18,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,9,30,6,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
6,20.61828637123108,27561.036384701416,26462.50888653125,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,27,28,36,23,40,34,33,17,21,32,
7,20.63775396347046,27230.841446323557,26451.468499984934,0,26,22,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,27,28,36,23,40,34,33,17,21,32,
8,20.66511583328247,27100.294572613224,26315.95741633019,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,27,28,36,23,40,33,34,21,26,
9,20.726192712783813,27216.70751606084,26120.611631410495,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,27,28,36,23,40,34,33,17,21,26,
10,20.744575023651123,27067.966583290574,26120.6116314105,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,27,28,36,23,40,34,33,17,21,26,
11,20.76163101196289,27124.642122861304,26025.163775599485,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,44,25,12,23,28,27,36,33,34,40,17,21,26,
12,20.79064679145813,27143.323489263385,25903.44794910724,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
13,20.811743021011353,27259.74451141701,25883.652660131567,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
14,20.834192514419556,26933.654616412136,25883.652660131567,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
15,20.86602544784546,27179.800120812422,25820.753443785008,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
16,20.907782554626465,26834.480299008963,25820.753443785008,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
