# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,25.41588020324707,57970.76640992741,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,25.437727689743042,38917.23939914439,27267.933498059254,0,26,22,49,20,29,37,31,2,45,24,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,9,30,6,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
2,25.459752559661865,33386.67016779618,27267.933498059254,0,26,22,49,20,29,37,31,2,45,24,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,9,30,6,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
3,25.483205556869507,31238.13925646224,27062.93003622777,0,26,22,49,20,29,37,31,2,45,24,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,9,30,6,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
4,25.519824743270874,29260.678821561454,26963.546767732845,0,26,22,49,20,29,37,31,2,45,24,18,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,9,30,6,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
5,25.543843984603882,28342.2837685091,26826.628273710416,0,26,22,49,20,29,37,31,2,45,24,18,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,6,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
6,25.581733226776123,27707.003515711665,26763.52279673786,0,26,22,49,20,29,37,31,2,45,24,18,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,48,6,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
7,25.60893702507019,27399.314046923933,26693.529675910337,0,22,49,20,29,37,31,2,45,24,18,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,48,6,17,44,23,36,28,27,12,25,39,40,34,33,21,32,26,
8,25.654140949249268,27369.579861420792,26470.7356552089,0,22,49,20,29,37,31,2,45,24,18,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,48,6,17,39,25,12,27,28,36,23,40,34,33,44,21,32,26,
9,25.695719003677368,27299.1832968261,26027.943212641123,0,22,49,20,29,37,31,2,45,24,18,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,48,6,17,39,25,12,27,28,36,23,44,34,33,40,21,32,26,
10,25.718867778778076,27220.399880406774,25995.70691233297,0,22,49,20,29,37,31,2,45,24,18,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,48,6,17,39,25,12,27,28,36,23,44,40,33,34,21,32,26,
11,25.741225719451904,27061.12962019104,25995.70691233297,0,22,49,20,29,37,31,2,45,24,18,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,48,6,17,39,25,12,27,28,36,23,44,40,33,34,21,32,26,
