# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,34.558839082717896,54925.33807335348,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,34.58470940589905,35506.07177594955,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,34.6107861995697,31212.125918165675,27435.483102018916,0,26,17,49,20,29,37,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,34.64558386802673,29504.63156002599,27087.32982344699,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,17,21,32,
4,34.702805280685425,28631.564807597715,27019.257229636438,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
5,34.73231554031372,27898.00820584313,26677.35997451568,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
6,34.76035284996033,27530.85112918572,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
7,34.79158973693848,27455.242404875426,26643.839284617152,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
8,34.82039713859558,27533.928115650477,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
9,34.8483030796051,27515.391967801497,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
10,34.8767466545105,27487.834895358857,26643.839284617152,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
11,34.90419960021973,27572.449035904767,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
12,34.93239402770996,27608.184446652307,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
