# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,36.10672330856323,58586.18452218979,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,36.1322762966156,38827.09865135602,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,36.15324854850769,31607.939321107464,27438.45903889224,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,44,39,25,12,27,28,36,33,40,34,21,32,
3,36.19105410575867,29864.235578468164,27354.136792532103,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,40,34,21,32,
4,36.21585249900818,28724.872191144674,27019.804698423042,0,26,22,49,20,29,37,6,43,9,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
5,36.24157190322876,27777.85526930476,26843.897050331645,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,32,
6,36.28076767921448,27324.005084948527,26535.520485109413,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
7,36.3197078704834,27105.3162598651,26501.999795210893,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
8,36.3602397441864,26985.315477944976,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
9,36.38728165626526,27012.16124478684,26501.999795210886,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
10,36.41552257537842,27081.483252983144,26501.999795210886,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
11,36.4432806968689,27326.793063690806,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
12,36.47147178649902,27240.16131331614,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
13,36.49941444396973,27427.30957673354,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
14,36.526105642318726,28042.305979496265,26501.999795210882,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
