# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,30.831600427627563,52529.69918352749,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,30.861282348632812,36595.98104382969,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,30.887782096862793,32591.12395829321,27435.483102018916,0,26,17,49,20,29,37,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,30.91345453262329,30893.229201393835,27171.65206980712,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,17,21,32,
4,30.939818620681763,29210.587062247374,27019.257229636434,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
5,30.9667067527771,28192.494402250024,26924.01708405691,0,32,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,26,
6,30.992849588394165,27803.078016544925,26827.048667769344,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,40,34,21,26,
7,31.031920909881592,27372.27202612039,26705.267529739518,0,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,32,26,
8,31.05912160873413,27186.200175871087,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
9,31.08583426475525,27151.99821412967,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
10,31.113312482833862,27067.376208320373,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
11,31.1405086517334,27262.5439220755,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
12,31.16702699661255,27424.85482178114,26580.391558228104,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
13,31.19132971763611,27595.234937853165,26580.391558228104,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
14,31.217827320098877,27343.175040175094,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
15,31.24480366706848,27336.724344665465,26580.391558228104,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
16,31.272152423858643,27430.888517983436,26478.37680008299,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,12,25,44,39,33,34,40,17,21,26,
17,31.299265384674072,27510.287759116174,26159.6329525805,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
18,31.326746225357056,27232.442559463958,26159.632952580505,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
19,31.354446411132812,27113.6668614047,26159.632952580505,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
20,31.3821542263031,27096.69214416381,26159.632952580505,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
21,31.40840792655945,27007.272464264184,26159.6329525805,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
22,31.43329358100891,27153.891210259077,26159.632952580505,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
23,31.45875906944275,26968.055597701845,26159.632952580505,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,28,36,23,40,34,33,17,21,26,
24,31.485954523086548,27044.549866721936,25922.673981301574,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
25,31.509490728378296,26984.092650594626,25922.673981301574,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
26,31.536399126052856,26723.32529032217,25922.673981301574,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
27,31.562689065933228,26801.952839302776,25922.673981301574,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
28,31.587849140167236,26892.578968711136,25922.673981301574,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
29,31.612128496170044,26777.01002701761,25922.673981301574,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
30,31.639536142349243,27060.665099113714,25922.673981301574,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
31,31.66395092010498,26886.651043370464,25922.67398130157,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
32,31.69133758544922,26927.07415201878,25825.054258602097,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
33,31.71885585784912,26856.03016770194,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
34,31.744413375854492,27003.396369319842,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
35,31.768794536590576,26662.44395225891,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
36,31.796289443969727,26692.31276080654,25825.054258602097,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
37,31.82281517982483,26782.011099669,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
38,31.850452661514282,26667.7508772054,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
39,31.87857413291931,26498.328512293017,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
40,31.905919313430786,26703.10929448095,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
41,31.933966398239136,26824.65782375266,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
42,31.95896029472351,26581.877781562158,25825.054258602097,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
43,31.986520051956177,26791.946742042826,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
44,32.014288663864136,26501.354444555578,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
45,32.040932178497314,26837.241379833296,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
46,32.06706786155701,26779.60037384306,25825.054258602097,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
47,32.094475984573364,26585.968916495298,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
48,32.122254610061646,26546.773839831534,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
49,32.14836764335632,26444.206642293066,25825.054258602097,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
50,32.17588567733765,26617.779340739726,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
51,32.20410966873169,26499.256739785727,25825.0542586021,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,44,25,12,27,36,23,28,33,34,40,17,21,26,
