# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,33.37518787384033,56271.089961578306,28192.306046075224,0,26,22,49,20,29,37,31,2,45,24,18,9,43,30,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
1,33.41417098045349,34837.19884707207,28117.633036008938,0,26,22,49,20,29,37,31,2,45,24,18,9,1,43,48,6,30,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
2,33.44102692604065,31166.808901397824,27964.837160816038,0,26,22,49,20,29,37,31,2,45,24,18,1,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
3,33.480610609054565,29470.147537808083,27692.597698816367,0,26,32,22,49,20,29,37,31,2,45,24,18,5,6,9,43,30,48,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,36,28,27,12,25,44,40,34,33,17,39,21,
4,33.50735902786255,28829.24963441137,27530.944949688124,0,26,32,22,49,20,29,37,31,2,45,24,48,5,6,9,43,30,18,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,36,28,27,12,25,44,40,34,33,17,39,21,
5,33.53433656692505,28463.686690740604,27493.93982052052,0,26,32,22,49,20,29,37,31,2,45,24,48,5,6,9,30,43,18,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,36,28,27,12,25,44,40,34,33,17,39,21,
6,33.56203055381775,28166.322676008796,27437.287866767267,0,26,32,22,49,20,29,37,31,2,45,24,18,43,30,9,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,36,28,27,12,25,44,40,34,33,17,39,21,
7,33.600773334503174,27973.61729746174,27297.003982080118,0,22,49,20,29,37,31,2,45,24,18,30,48,5,6,9,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,36,28,27,12,25,44,40,34,33,17,39,21,32,26,
8,33.6284716129303,27819.578051416767,27246.25408112751,0,22,49,20,29,37,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,36,28,27,12,25,44,40,34,33,17,39,21,32,26,
9,33.65587067604065,27812.737870834804,27211.03954014147,0,22,49,20,29,37,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,36,28,27,12,25,44,34,33,40,17,39,21,32,26,
10,33.68399477005005,27795.285943235787,27209.041791522086,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,36,28,27,12,25,44,40,34,33,17,39,21,26,
11,33.71189761161804,27848.77837252678,27125.729458629685,0,26,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,40,34,33,17,39,21,
12,33.746193408966064,27803.834532813198,27096.795279127837,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,40,34,33,17,39,21,26,
13,33.774240255355835,27749.640179235175,27061.580738141787,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
14,33.79969310760498,28348.24549330031,27061.580738141776,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
15,33.8271586894989,28265.432669497157,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
16,33.85437202453613,28113.824391000675,27061.580738141787,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
17,33.88044595718384,28078.5482370118,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
18,33.90603947639465,28005.634592831735,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
19,33.93068718910217,27940.574415454554,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
20,33.959184408187866,27987.75606248443,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
21,33.98264932632446,28538.81780256885,27061.580738141776,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
22,34.00684428215027,28510.094893714813,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
23,34.03494644165039,28321.066439528713,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
24,34.06287360191345,28355.92223185854,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
25,34.090704679489136,28327.37647094678,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
26,34.11606216430664,28256.124368496927,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
27,34.14330744743347,27977.941567799196,27061.58073814179,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
28,34.169464111328125,28631.793499775165,27061.58073814178,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,12,25,44,34,33,40,17,39,21,26,
29,34.19669508934021,28597.94493366031,27021.744121614363,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,40,17,34,21,26,
30,34.23854064941406,28677.606832403064,26983.32467898111,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,40,34,17,21,26,
31,34.266363859176636,28395.302488614943,26915.25208517056,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
32,34.293582916259766,28306.466248616405,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
33,34.32127809524536,28138.48047382961,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
34,34.34867596626282,28145.193975096237,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
35,34.37414813041687,28597.991906203366,26915.25208517054,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
36,34.40188694000244,28571.929065665856,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
37,34.42958402633667,28256.053756661062,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
38,34.456364154815674,28129.523293642193,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
39,34.48483729362488,28116.46643792133,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
40,34.51261854171753,28065.762625506348,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
41,34.540048122406006,27843.507082264125,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
42,34.564030170440674,28297.510638443848,26915.252085170545,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
43,34.589797019958496,28188.24152769351,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
44,34.617417097091675,28408.142519877903,26915.252085170556,0,32,37,29,22,49,20,31,2,45,24,18,9,48,5,6,30,43,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
