# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,26.587647914886475,57244.07973583709,27654.317495485728,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,34,40,21,32,
1,26.608606100082397,34616.30290253801,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,26.625137329101562,31699.31439894639,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,26.650397777557373,29689.918239774535,27435.483102018916,0,26,17,49,20,29,37,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
4,26.668134927749634,28825.32496155737,27170.09105017584,0,26,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
5,26.690847158432007,28377.647212447566,26945.794568648093,0,26,21,37,29,20,22,49,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,36,28,27,12,25,39,34,33,40,17,32,
6,26.715080738067627,27952.19861302334,26774.82373861289,0,26,32,37,29,20,22,49,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,36,28,27,12,25,39,34,33,40,17,21,
7,26.736116647720337,27514.071315732952,26630.946340097096,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,36,28,27,12,25,39,33,34,40,17,21,26,
8,26.75477433204651,27227.690555376317,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
9,26.77294635772705,27218.288462536428,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
10,26.79112935066223,27322.440960281678,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
11,26.810760021209717,27514.550531575544,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
12,26.82955551147461,27536.290980017697,26438.498585141962,0,17,40,33,34,39,25,12,27,28,36,23,44,21,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,
13,26.849329233169556,27531.016128783464,26404.071749232884,0,17,34,33,40,39,25,12,27,28,36,23,44,21,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,
14,26.867771863937378,27611.420963862678,26292.115720303453,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,33,40,34,17,39,25,12,27,28,36,23,44,21,26,
15,26.885334253311157,27341.679610186882,26177.61546581127,0,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,34,33,40,39,25,12,27,28,36,23,44,21,
16,26.914779901504517,27263.686948673207,26148.681286309413,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,34,33,40,39,25,12,27,28,36,23,44,21,26,
17,26.935854196548462,27316.74490829987,26006.67944533382,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
18,26.965908765792847,27319.53604630504,26006.679445333815,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
19,26.9843430519104,27079.471479822565,26006.679445333815,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
20,27.003336906433105,26930.734781601728,26006.679445333815,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
21,27.020865201950073,26858.560883386544,26006.679445333815,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
22,27.039490222930908,26997.832097155886,25983.215430132288,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
23,27.057440757751465,26976.60310741953,25983.215430132288,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
24,27.07660746574402,26812.601458332894,25983.215430132288,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
25,27.095940589904785,26806.71272680725,25983.215430132288,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
26,27.117069721221924,26789.826451299195,25983.215430132288,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
27,27.139225482940674,26900.182755678696,25983.215430132288,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
28,27.158212423324585,26897.651847409623,25983.21543013228,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
29,27.184558153152466,26667.30334582915,25983.215430132288,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,33,34,40,17,39,25,12,27,28,36,23,44,21,26,
