# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,29.17280912399292,55925.874843065896,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,29.196566104888916,36010.237608426425,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,29.221102952957153,31035.40418965508,27087.32982344699,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,17,21,32,
3,29.253801822662354,28974.65557555071,27019.257229636434,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
4,29.278895378112793,28191.04488157158,26892.34617922681,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
5,29.303191900253296,27700.479118714644,26677.35997451568,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
6,29.329511642456055,27415.82833705041,26643.83928461716,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
7,29.353987216949463,27312.653001749575,26643.839284617152,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
8,29.38022255897522,27448.117434537424,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
9,29.405733585357666,27488.12914121158,26600.961488499102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,26,
10,29.431076526641846,27639.128784471694,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
11,29.457172870635986,27447.905708672144,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
12,29.4829843044281,27446.448101218808,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
13,29.508928775787354,27362.837775392763,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
14,29.53345799446106,27188.53257607932,26392.089598591738,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,28,36,23,40,34,33,17,21,26,
15,29.56872057914734,27372.75116908023,26338.091346623336,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,39,25,12,27,28,36,23,40,34,33,44,21,26,
16,29.602752447128296,27231.99506354009,25895.29890405556,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,39,25,12,27,28,36,23,44,34,33,40,21,26,
17,29.62682056427002,27093.32943720449,25863.062603747407,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
18,29.649667739868164,27108.109416459418,25863.062603747407,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
19,29.666693687438965,26828.909460246945,25724.875723981386,0,32,37,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,34,33,40,17,21,26,
20,29.687010049819946,26617.150651830732,25724.875723981386,0,32,37,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,34,33,40,17,21,26,
21,29.710469007492065,26520.952579534034,25700.529348899254,0,32,37,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
22,29.73448085784912,26309.024589316177,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
