# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,21.98593807220459,53993.86436203224,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,22.00715470314026,33809.69107140821,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,22.03043246269226,30644.728465864417,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,22.066004753112793,29409.934590139004,27435.483102018916,0,26,17,49,20,29,37,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
4,22.087740898132324,28925.35053426825,27300.073493200227,0,26,17,37,20,29,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
5,22.11189866065979,28390.266062886487,26991.053497742854,0,26,49,20,29,37,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
6,22.15120768547058,27889.69217080375,26677.35997451568,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
7,22.179271936416626,27417.739684670632,26677.359974515683,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
8,22.21540880203247,27210.002303798432,26606.603399558302,0,26,21,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,25,12,27,28,36,23,39,34,40,33,17,32,
9,22.246912240982056,27049.170053267513,26237.82213562532,0,26,21,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,40,34,33,17,32,
10,22.26992964744568,26928.827800940657,26066.851305590117,0,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,40,34,33,17,21,
11,22.28796100616455,26951.16768277138,26037.917126088265,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,40,34,33,17,21,26,
12,22.30827283859253,26885.82791115089,26037.91712608826,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,40,34,33,17,21,26,
13,22.333659648895264,26824.405849385028,25912.586839633415,0,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,27,36,23,28,33,34,40,17,21,
14,22.35533618927002,26838.584381887635,25883.652660131564,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
15,22.382998943328857,26828.433906318634,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
16,22.408940076828003,27058.051163913038,25800.95815480933,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
17,22.434592485427856,27063.22640596936,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
