# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,41.18139863014221,57030.38632427117,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,41.2071168422699,33748.473295016796,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,41.231292963027954,30497.662085839514,27402.13816928516,0,26,22,49,20,29,37,6,43,9,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,36,28,27,12,40,34,33,17,21,32,
3,41.25649333000183,29024.72216738611,27171.684248078465,0,26,22,49,20,29,37,31,2,45,24,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
4,41.297425985336304,28353.901462039357,26966.680786246987,0,26,22,49,20,29,37,31,2,45,24,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
5,41.324875831604004,27735.649093863798,26946.11085597599,0,26,22,49,20,29,37,31,2,45,24,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,44,23,36,28,27,12,25,39,33,34,40,17,21,32,
6,41.35302758216858,27466.321775719593,26792.004191777945,0,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,26,
7,41.394458055496216,27242.955123649066,26758.483501879422,0,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,26,
8,41.4224066734314,27109.376201460975,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
9,41.450035095214844,27075.523416234242,26510.124623308682,0,26,22,49,20,6,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,44,23,36,28,27,12,25,39,33,34,40,17,21,32,
10,41.47755789756775,27065.16573000324,26454.475136989942,0,26,22,49,6,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,44,23,36,28,27,12,25,39,33,34,40,17,21,32,
11,41.50461435317993,27167.237481766715,26402.913315873182,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,44,23,36,28,27,12,25,39,33,34,40,17,21,32,
12,41.53326964378357,26952.508009152414,26362.158794525414,0,26,22,49,6,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,23,36,28,27,12,25,44,34,33,40,17,21,32,
13,41.56060242652893,26982.86329742461,26310.59697340865,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,23,36,28,27,12,25,44,34,33,40,17,21,32,
14,41.60089159011841,26875.154496235158,26299.672258404597,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,23,36,28,27,12,25,44,34,33,40,17,21,32,26,
15,41.64148449897766,26787.442381584347,26286.25059832652,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,23,36,28,27,12,25,44,17,40,33,34,21,32,
16,41.67843437194824,26741.190818110266,26275.32588332246,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,23,36,28,27,12,25,44,17,40,33,34,21,32,26,
17,41.705479860305786,26840.17385729251,26275.32588332246,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,23,36,28,27,12,25,44,17,40,33,34,21,32,26,
18,41.73131537437439,26840.949506525652,26275.325883322457,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,23,36,28,27,12,25,44,17,40,33,34,21,32,26,
19,41.757532596588135,27074.052026794172,26275.32588332246,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,23,36,28,27,12,25,44,17,40,33,34,21,32,26,
20,41.78477478027344,26975.406783624283,26275.32588332246,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,23,36,28,27,12,25,44,17,40,33,34,21,32,26,
21,41.81105351448059,26976.35393689932,26275.32588332246,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,23,36,28,27,12,25,44,17,40,33,34,21,32,26,
22,41.83721399307251,27040.287373723997,26237.297198671287,0,32,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,23,28,27,36,12,25,44,39,33,34,40,17,21,26,
23,41.86430788040161,26854.309470866618,26154.7168451486,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,25,12,27,28,36,23,39,44,34,33,40,17,21,32,26,
24,41.89181637763977,26792.634886835534,25921.42345254338,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,25,12,27,28,36,23,44,39,34,33,40,17,21,32,26,
25,41.91897249221802,27055.169690498085,25847.901010488076,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,12,27,28,36,23,44,25,34,33,40,17,21,32,26,
26,41.94622564315796,27103.71285411867,25722.658984128586,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,12,27,28,36,23,44,25,17,40,33,34,21,32,26,
27,41.97928547859192,26879.172478277982,25632.374836990406,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,23,28,27,36,44,12,33,34,40,17,21,32,26,
28,42.0053186416626,26634.33756803149,25632.37483699041,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,23,28,27,36,44,12,33,34,40,17,21,32,26,
29,42.03093242645264,26548.827982015307,25525.361450499015,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,40,34,33,17,21,32,26,
30,42.0727105140686,26468.534461299983,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
31,42.099522829055786,26428.588366888693,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
32,42.12624645233154,26568.33172352393,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
33,42.1542022228241,26516.48298564211,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
34,42.18042850494385,26482.362842424223,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
35,42.2060227394104,26458.80955875214,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
36,42.229525327682495,26328.814653455032,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
37,42.25721263885498,26323.30331207391,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
38,42.28436613082886,26503.02734787833,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
39,42.310953855514526,26565.93718067731,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
40,42.33735132217407,26534.61573423177,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
41,42.36432480812073,26406.46845285997,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
42,42.39047837257385,26707.90385676222,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
43,42.41825890541077,26549.7780976892,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
44,42.44604754447937,26638.677012590942,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
45,42.47306489944458,26594.248031125564,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
46,42.5003616809845,26617.611502253207,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
47,42.527873516082764,26704.686208289975,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
48,42.55547213554382,26589.823498109694,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
49,42.581748485565186,26819.001413343605,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
50,42.60871982574463,26623.652567546014,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
51,42.63626027107239,26539.397509136426,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
52,42.66382884979248,26668.93558289981,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
53,42.69141721725464,26787.931664271462,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
54,42.71900129318237,26741.804021441167,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
55,42.74633717536926,26533.249211100483,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
56,42.772111654281616,26584.051124626087,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
57,42.799153089523315,26514.73130375158,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
58,42.82711935043335,26621.80134074085,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
59,42.85491442680359,26538.692557753682,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
60,42.88301396369934,26533.73115750282,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
61,42.91035461425781,26708.695557752973,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
62,42.93838095664978,26825.114577403278,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
63,42.9642071723938,27029.168716096297,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
64,42.99172568321228,27212.160416802355,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
65,43.01937794685364,26721.535869239786,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
66,43.0471568107605,26835.29467552428,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
67,43.07424855232239,26925.972885867293,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
68,43.10180735588074,26848.843485862784,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
69,43.12928366661072,26873.829635369944,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
70,43.155632734298706,27011.971917958344,25465.800534430833,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
71,43.18358492851257,27053.953301572637,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
72,43.211617946624756,26787.245426854883,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
73,43.239333629608154,26819.891910983184,25465.800534430837,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,
