# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,21.90594983100891,55591.78258402107,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,21.92501401901245,35142.582626921976,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
2,21.946154594421387,31318.885020085334,27652.125265191222,0,26,22,49,20,29,37,31,24,18,1,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,45,2,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
3,21.97092294692993,29894.786343915523,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
4,21.993247509002686,29241.727919578232,27318.160112389265,0,26,22,49,20,29,37,31,18,24,1,43,30,48,6,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,45,2,39,44,23,36,28,27,12,25,17,34,33,40,21,32,
5,22.02311086654663,28696.35109817277,27196.007110340113,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,31,45,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
6,22.05193567276001,28312.398561686416,26976.379433518385,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
7,22.069398164749146,27895.437201046847,26922.288813348874,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,32,
8,22.096213817596436,27626.70613609095,26857.65747296527,0,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,44,23,36,28,27,12,25,17,40,33,34,21,32,26,
9,22.119974374771118,27427.455002089715,26737.758569658603,0,26,37,29,20,49,22,6,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
10,22.138296365737915,27234.636149827627,26636.02879080946,0,26,32,37,29,20,49,22,6,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,
11,22.169098377227783,27126.00978045262,26455.851003860407,0,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,33,34,40,39,25,12,27,28,36,23,44,17,21,32,26,
12,22.18934726715088,27084.77770420976,26326.14749126768,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,23,36,28,27,12,25,17,40,33,34,21,26,
13,22.21491241455078,26973.78757440232,26326.14749126768,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,23,36,28,27,12,25,17,40,33,34,21,26,
14,22.233577251434326,26858.04930143032,26153.81264324556,0,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,33,34,40,39,25,12,27,28,36,23,44,17,21,
15,22.25333833694458,26822.399884641232,26124.87846374371,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,33,34,40,39,25,12,27,28,36,23,44,17,21,26,
16,22.27518367767334,26835.308756984607,26052.050983489848,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,12,27,28,36,23,44,25,17,40,33,34,21,26,
17,22.296101331710815,26822.5031296298,26052.05098348985,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,12,27,28,36,23,44,25,17,40,33,34,21,26,
18,22.318113803863525,26807.279877141147,26052.05098348985,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,12,27,28,36,23,44,25,17,40,33,34,21,26,
19,22.336181163787842,26769.680585519163,26052.05098348985,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,12,27,28,36,23,44,25,17,40,33,34,21,26,
20,22.35413408279419,26765.84154767167,26052.050983489848,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,12,27,28,36,23,44,25,17,40,33,34,21,26,
21,22.370874404907227,26806.664188240306,26052.050983489844,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,12,27,28,36,23,44,25,17,40,33,34,21,26,
22,22.389649629592896,26694.81841092266,26052.05098348985,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,12,27,28,36,23,44,25,17,40,33,34,21,26,
23,22.409328937530518,26644.448256738877,26052.05098348985,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,12,27,28,36,23,44,25,17,40,33,34,21,26,
24,22.43268918991089,26607.318052446888,26052.05098348985,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,12,27,28,36,23,44,25,17,40,33,34,21,26,
25,22.45314621925354,26589.51963326371,25862.769036374597,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,33,40,34,21,26,
26,22.472518920898438,26654.580900063374,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
27,22.49286913871765,26804.316135845176,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
28,22.51644778251648,26618.9658487892,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
29,22.536879777908325,26489.444273142457,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
