# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,18.921887397766113,53033.807170758126,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,18.942230939865112,34569.88633920226,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,18.95988965034485,31433.640146200625,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,18.977765798568726,29635.88056830357,27039.696743771172,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
4,18.99493145942688,28795.532071411297,26942.858743619865,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
5,19.02432131767273,28233.65184038379,26922.288813348867,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,32,
6,19.056401014328003,27756.41673733493,26802.52218781863,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,44,23,36,28,27,12,25,17,34,33,40,21,32,
7,19.087127923965454,27338.172129914652,26377.930427375642,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,23,36,28,27,12,25,17,34,33,40,21,26,
8,19.11409616470337,27128.00998433707,26326.14749126768,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,23,36,28,27,12,25,17,40,33,34,21,26,
9,19.13510513305664,27005.506691486968,26249.986748598592,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,36,44,12,27,28,33,34,40,17,21,26,
10,19.159616470336914,26933.26536267549,26249.98674859859,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,36,44,12,27,28,33,34,40,17,21,26,
11,19.178533792495728,27021.901668755025,26206.09437700233,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,36,28,27,44,12,33,34,40,17,21,26,
12,19.196375608444214,26957.637974667694,26206.09437700233,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,36,28,27,44,12,33,34,40,17,21,26,
13,19.213743686676025,26997.37030227474,26203.342294065715,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,23,36,28,27,12,33,34,40,17,21,26,
14,19.230849504470825,26994.56946394885,26203.342294065707,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,23,36,28,27,12,33,34,40,17,21,26,
15,19.250752687454224,27072.019900333402,26203.34229406572,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,44,25,23,36,28,27,12,33,34,40,17,21,26,
16,19.2687246799469,27031.559533012165,26011.229808155527,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
17,19.29104995727539,26957.62089171572,26011.229808155527,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
18,19.30906629562378,26840.54615818554,26011.229808155527,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
19,19.328221321105957,26689.240008240668,26011.229808155527,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
20,19.345675230026245,26876.801057861823,25981.587602201653,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,36,23,28,27,12,17,40,33,34,21,26,
21,19.362972021102905,26751.94002050378,25913.610085456054,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
22,19.38083028793335,26760.44938412402,25913.590987620384,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,36,23,28,27,12,33,34,40,17,21,26,
23,19.40622115135193,26643.594745802264,25787.77872948136,0,32,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
24,19.42499279975891,26631.75624307368,25787.778729481364,0,32,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
25,19.443777561187744,26678.84646921193,25787.778729481364,0,32,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
26,19.462364673614502,26595.660820688023,25787.778729481364,0,32,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
27,19.481664180755615,26475.448877894498,25787.77872948136,0,32,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
28,19.498455047607422,26520.43956077036,25748.783282281103,0,32,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,36,23,28,27,44,17,40,33,34,21,26,
29,19.517877101898193,26431.096730269557,25748.783282281103,0,32,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,36,23,28,27,44,17,40,33,34,21,26,
30,19.53520107269287,26610.122645410214,25690.13990894622,0,32,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,44,36,23,28,27,12,33,34,40,17,21,26,
