# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,20.214062690734863,56063.938764985476,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,20.24756145477295,36039.329196042105,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,20.272184133529663,31313.843995797568,27384.39573956036,0,26,17,37,20,29,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,20.316828727722168,29275.311908926033,27019.257229636438,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
4,20.357805728912354,28296.28267636393,26877.41774023017,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,32,
5,20.386520624160767,27643.316205339852,26677.35997451568,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
6,20.41404891014099,27309.3841000292,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
7,20.439944744110107,27100.36545136301,26501.999795210882,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
8,20.472934246063232,27266.56868472103,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
9,20.5004141330719,27389.62363584571,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
