# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,30.883469581604004,55257.84657585394,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,30.901688814163208,34631.980291514716,27401.59070049855,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,36,28,27,12,40,34,33,17,21,32,
2,30.93965244293213,29907.71483153093,27087.32982344699,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,17,21,32,
3,30.96346092224121,28702.737583843304,26912.708050040586,0,26,22,49,20,29,37,31,2,45,24,18,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,6,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
4,31.00034189224243,27948.576954443568,26849.60257306804,0,26,22,49,20,29,37,31,2,45,24,18,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,48,6,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
5,31.024205684661865,27726.278525975966,26677.35997451568,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
6,31.049970149993896,27283.38853540288,26643.83928461716,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
7,31.067718267440796,27202.238544736203,26621.339739569215,0,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,34,33,40,17,21,
8,31.097965002059937,27115.419226558894,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
9,31.121260166168213,27138.042824193035,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
10,31.14379596710205,27128.52492764672,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
11,31.169679403305054,27129.585403917237,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
12,31.190420150756836,27162.844890690827,26580.391558228104,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
13,31.215598821640015,27256.10130368193,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
14,31.235251665115356,27197.885839675597,26580.391558228104,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
15,31.257630109786987,27514.494057690354,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
16,31.28042507171631,27753.229497695127,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
17,31.30710768699646,27539.51001836353,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
18,31.33281445503235,27393.136107429196,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
19,31.35424017906189,27469.52061953272,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
20,31.37934684753418,27463.24102843901,26442.49035563415,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
21,31.40502119064331,27201.0435133227,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
22,31.425099849700928,27112.608904244215,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
23,31.44946002960205,27168.61712795331,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
24,31.474268436431885,27333.454810799863,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
25,31.493653774261475,27436.57283717081,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
26,31.516079664230347,27345.20916504685,26442.490355634152,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
27,31.5400447845459,27283.402236358892,26442.49035563415,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
28,31.559801816940308,26989.536425526523,26304.403866563927,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,28,27,36,44,39,25,12,33,34,40,17,21,26,
29,31.596831560134888,27267.95238828347,26276.892303144796,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
30,31.625901699066162,27134.76949893198,26276.892303144792,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
31,31.649868488311768,27270.41928658553,26276.892303144792,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
