# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,36.73284029960632,54200.92327074807,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,36.77084946632385,34403.59227738102,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,36.81748294830322,30757.279132416723,27117.711511872072,0,26,22,49,20,29,37,31,2,45,24,18,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,6,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
3,36.84852385520935,29585.395836648135,26912.708050040594,0,26,22,49,20,29,37,31,2,45,24,18,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,6,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
4,36.87810277938843,28510.214144140464,26849.60257306804,0,26,22,49,20,29,37,31,2,45,24,18,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,48,6,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
5,36.90838980674744,27818.412427320443,26829.03264279704,0,26,22,49,20,29,37,31,2,45,24,18,9,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,48,6,44,23,36,28,27,12,25,39,33,34,40,17,21,32,
6,36.93790030479431,27651.714392747497,26740.846057929568,0,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,17,21,
7,36.97572565078735,27395.33524192549,26699.018933907653,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,36,28,27,12,25,39,33,40,34,17,21,26,
8,37.01462697982788,27347.594185907765,26632.728587687205,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,36,28,27,12,25,39,34,33,40,17,21,26,
9,37.05397343635559,27283.92851205256,26630.946340097093,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,36,28,27,12,25,39,33,34,40,17,21,26,
10,37.0840539932251,27202.72010626393,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
11,37.11221766471863,27268.016923052324,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
12,37.14048528671265,27206.480217961507,26501.999795210886,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
13,37.169034004211426,27129.440458643283,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
14,37.19652819633484,27166.028410137053,26452.536823407023,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,39,25,12,33,34,40,17,21,26,
15,37.225154638290405,27404.08634775534,26425.025259987895,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
16,37.25475287437439,27471.76663070492,26346.80053526897,0,32,17,40,34,33,36,28,27,12,25,23,44,39,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,20,29,37,21,26,
