# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,18.935548067092896,53105.025892289465,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,18.96200132369995,33983.18169305578,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
2,18.99887228012085,31524.676725547524,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
3,19.022128582000732,30108.49091648485,27502.785838321463,0,26,22,49,20,29,37,6,43,48,9,30,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,17,21,32,
4,19.053752660751343,29245.956947255334,27452.202510932046,0,26,22,49,20,29,37,31,2,45,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,9,6,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
5,19.07031512260437,28603.660773679476,27087.32982344699,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,17,21,32,
6,19.09276056289673,27903.23596902273,27019.257229636438,0,26,22,49,20,29,37,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
7,19.10932755470276,27565.878387879595,26977.652690998235,0,26,22,37,29,20,49,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
8,19.13399386405945,27392.68577475776,26966.72797599417,0,22,37,29,20,49,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,26,
9,19.15117311477661,27367.302550550747,26854.143524493462,0,26,37,29,20,22,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
10,19.16900062561035,27364.437740393212,26723.479566142465,0,32,37,29,20,22,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
11,19.193893909454346,27576.47497614523,26314.668838029487,0,26,32,37,29,20,22,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,36,28,27,44,12,33,34,40,17,21,
12,19.214072465896606,27632.859314647903,26314.668838029495,0,26,32,37,29,20,22,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,36,28,27,44,12,33,34,40,17,21,
