# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,27.765729427337646,55399.97976626233,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,27.792999267578125,34226.95192509811,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,27.810860633850098,31195.48503457329,27435.483102018916,0,26,17,49,20,29,37,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,27.830532550811768,29790.818796224758,27300.073493200227,0,26,17,37,20,29,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
4,27.852781057357788,28959.05807810034,27027.889353301147,0,26,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
5,27.887675046920776,28254.707582527924,26924.01708405691,0,32,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,26,
6,27.9170982837677,27678.396513419906,26837.28042201848,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,40,34,21,26,
7,27.951878786087036,27382.93052939284,26806.539027667935,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,40,33,34,21,26,
8,27.9767587184906,27201.74597159909,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
9,27.995563983917236,27191.186891092682,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
10,28.01416254043579,27145.394734655172,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
11,28.03545308113098,27342.155901145838,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
12,28.0539813041687,27259.561699680606,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
13,28.071862936019897,27216.604140384312,26580.391558228104,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
14,28.092451333999634,27189.408171649007,26580.391558228104,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
15,28.11419653892517,27190.006020730147,26449.148796160138,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,36,23,28,27,12,25,44,39,33,34,40,17,21,26,
16,28.13268208503723,27379.33718460311,26449.148796160138,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,36,23,28,27,12,25,44,39,33,34,40,17,21,26,
17,28.152421712875366,27218.43216024713,26449.148796160138,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,36,23,28,27,12,25,44,39,33,34,40,17,21,26,
18,28.170921802520752,27195.321714776557,26449.148796160138,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,36,23,28,27,12,25,44,39,33,34,40,17,21,26,
19,28.18934392929077,27298.087204814186,26449.148796160138,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,36,23,28,27,12,25,44,39,33,34,40,17,21,26,
20,28.20773482322693,27153.814135155855,26240.25189670473,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,36,23,28,27,12,25,39,33,34,40,17,21,26,
21,28.231831789016724,27175.480225882122,26240.251896704725,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,36,23,28,27,12,25,39,33,34,40,17,21,26,
22,28.25024390220642,27242.607559905766,26240.251896704725,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,36,23,28,27,12,25,39,33,34,40,17,21,26,
23,28.268954038619995,27163.193437765232,26240.251896704725,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,36,23,28,27,12,25,39,33,34,40,17,21,26,
24,28.287538766860962,27134.96926937959,26240.251896704725,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,36,23,28,27,12,25,39,33,34,40,17,21,26,
25,28.30631709098816,27024.932937976617,26240.251896704725,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,36,23,28,27,12,25,39,33,34,40,17,21,26,
26,28.32476234436035,27020.113940093168,26208.123717262086,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,12,23,28,27,36,44,25,33,34,40,17,21,26,
27,28.34972357749939,26970.07803825177,25961.766836351664,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,28,27,36,44,12,33,34,40,17,21,26,
28,28.367241859436035,26827.60488516401,25961.766836351664,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,23,28,27,36,44,12,33,34,40,17,21,26,
29,28.385760068893433,26828.992465411546,25820.753443785004,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
30,28.40481686592102,27081.767403865837,25820.753443785004,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
31,28.424220323562622,27097.85562150506,25820.753443785004,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
32,28.44502091407776,26975.96105785087,25820.753443785004,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
33,28.465357303619385,26788.926729274015,25820.753443785004,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
34,28.48560404777527,26891.188165240328,25820.753443785008,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
35,28.50355052947998,26654.608390142686,25820.753443785,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
36,28.52738666534424,26681.494679494648,25820.753443785004,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
37,28.545992136001587,26710.80744368397,25820.753443785008,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
38,28.581812858581543,26696.754312770205,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
39,28.60423254966736,26718.509708056354,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
40,28.626978874206543,26627.330387354446,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
41,28.646525859832764,26474.059076564034,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
42,28.66800546646118,26533.283276971615,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
43,28.68729043006897,26423.67145170302,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
44,28.70462131500244,26385.7464939596,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
45,28.725692749023438,26315.735892756293,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
46,28.746230363845825,26429.279905592295,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
47,28.768169164657593,26379.047867086912,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
48,28.78528881072998,26356.964384536775,25723.133721085527,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
49,28.80188012123108,26379.62261984278,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
50,28.820434093475342,26326.498446166115,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
51,28.83985137939453,26420.04120195189,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
52,28.85814142227173,26366.061213634886,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
53,28.875634908676147,26311.27826833547,25723.133721085527,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
54,28.892519235610962,26251.334552066106,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
55,28.911792278289795,26254.400742413432,25723.133721085527,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
56,28.927667140960693,26544.340268757176,25723.13372108553,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
57,28.946396827697754,26437.616190709476,25723.133721085527,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
58,28.96375870704651,26429.148568737874,25723.133721085527,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
