# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,24.113858699798584,56174.070987131316,28225.826735973744,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
1,24.13495898246765,36461.96081737453,28225.826735973744,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
2,24.155731678009033,32674.002124075527,28225.826735973744,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
3,24.18283748626709,31015.76308859265,28117.633036008938,0,26,22,49,20,29,37,31,2,45,24,18,9,1,43,48,6,30,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
4,24.201359272003174,29758.9577362509,28022.660691436395,0,26,22,49,20,29,37,31,2,45,24,18,9,1,43,48,6,30,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,40,34,33,17,21,32,
5,24.220298051834106,29323.40213580712,28022.660691436395,0,26,22,49,20,29,37,31,2,45,24,18,9,1,43,48,6,30,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,40,34,33,17,21,32,
6,24.239200592041016,28943.627904452096,27910.22168872247,0,26,22,49,20,29,37,31,2,45,24,1,18,9,43,48,6,30,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,44,23,36,28,27,12,25,39,40,34,33,17,21,32,
7,24.26265287399292,28599.945077250493,27876.40880224598,0,22,49,20,29,37,31,2,45,24,1,18,9,43,48,6,30,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,40,34,33,17,21,32,26,
8,24.293014526367188,28400.59364875529,27800.568628373494,0,22,49,20,29,37,31,2,45,24,1,18,9,30,48,6,43,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,12,23,36,28,27,44,25,39,33,34,40,17,21,32,26,
9,24.311999797821045,28218.416241374005,27496.92055225187,0,26,22,49,20,29,37,39,31,2,45,24,18,1,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,23,36,28,27,12,25,44,40,34,33,17,21,32,
10,24.328981399536133,28115.58051315678,27106.841046758924,0,22,49,20,29,37,31,2,45,24,1,18,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,23,36,28,27,12,25,44,40,34,33,17,39,21,32,26,
11,24.35300636291504,27998.98587462137,27098.7913865837,0,22,49,20,29,37,31,2,45,24,1,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,23,36,28,27,12,25,44,40,34,33,17,39,21,32,26,
12,24.37241816520691,27825.17369553451,27044.192291259682,0,26,22,49,20,29,37,31,2,45,24,1,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,23,36,28,27,12,25,44,39,34,40,33,17,21,32,
13,24.396717309951782,27673.171996011828,26980.431640486855,0,22,49,20,29,37,31,2,45,24,1,18,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,23,36,28,27,12,25,44,39,34,33,40,17,21,32,26,
14,24.4143807888031,27563.846041133966,26937.079042823003,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,23,36,28,27,12,25,44,39,33,34,40,17,21,32,26,
15,24.43225336074829,27479.48108896647,26636.692264080426,0,22,49,20,29,37,31,2,45,24,1,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,34,40,39,25,44,12,27,36,23,28,33,17,21,32,26,
16,24.45000720024109,27610.74872404981,26485.19329297157,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,40,39,25,44,12,27,36,23,28,33,34,21,32,26,
17,24.468764543533325,27497.43314674215,26485.193292971573,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,40,39,25,44,12,27,36,23,28,33,34,21,32,26,
18,24.486335277557373,27492.010232170567,26447.981003366145,0,32,37,29,22,49,20,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,40,39,25,44,12,27,36,23,28,33,34,21,26,
19,24.503565788269043,27353.91005078076,26418.057609182008,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,39,25,44,12,27,36,23,28,33,34,40,17,21,32,26,
20,24.52294945716858,27254.731179119804,26418.057609182008,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,39,25,44,12,27,36,23,28,33,34,40,17,21,32,26,
21,24.53947138786316,27235.97429237497,26418.057609182008,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,39,25,44,12,27,36,23,28,33,34,40,17,21,32,26,
22,24.559348583221436,27280.304641424922,26325.055511180224,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,36,23,28,44,40,33,34,21,32,26,
23,24.578389406204224,27113.31763462105,26325.055511180224,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,36,23,28,44,40,33,34,21,32,26,
24,24.59534478187561,27064.626866398197,26325.055511180224,0,22,49,20,29,37,31,2,45,24,1,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,6,17,39,25,12,27,36,23,28,44,40,33,34,21,32,26,
