# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,26.4111909866333,58580.71912980147,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,26.42945098876953,38524.71576635617,27638.177978813063,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
2,26.449506044387817,31667.39193728127,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,26.46927261352539,29501.89942330284,27435.483102018916,0,26,17,49,20,29,37,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
4,26.489805698394775,28728.466143839116,27054.37080799564,0,26,49,20,29,37,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
5,26.510024070739746,28188.717134214174,26876.09652667723,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,17,21,32,
6,26.52851104736328,27719.317532501544,26745.432568326236,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,17,21,26,
7,26.54749298095703,27379.825389396254,26643.839284617163,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
8,26.578530073165894,27254.0660897257,26643.839284617152,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
9,26.607155561447144,27310.824178061695,26629.895668000958,0,26,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,40,34,33,17,21,
10,26.632859230041504,27379.080717597903,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
11,26.651687383651733,27145.249860101958,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
12,26.674671411514282,27272.18934790391,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
13,26.694241285324097,27401.281239769898,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
14,26.71623730659485,27169.726240562395,26344.03054648715,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,25,12,27,28,36,23,39,33,34,40,17,21,26,
15,26.739930868148804,27270.761051152484,26344.03054648715,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,25,12,27,28,36,23,39,33,34,40,17,21,26,
16,26.762775659561157,27102.945205989712,26344.03054648715,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,25,12,27,28,36,23,39,33,34,40,17,21,26,
17,26.786381721496582,26964.42035921927,26053.055772586595,0,32,17,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,40,33,34,21,26,
18,26.808972358703613,27192.360689830755,26053.055772586595,0,32,17,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,40,33,34,21,26,
19,26.82929301261902,27057.930999713928,25822.495446680856,0,32,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,34,33,40,17,21,26,
20,26.84769630432129,26955.87966743339,25819.53890887423,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,34,33,40,17,21,26,
21,26.86875557899475,26786.492268968173,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
22,26.88786029815674,26712.060321308294,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
23,26.909051179885864,26690.267080192614,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
24,26.931028604507446,26642.248419960677,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
25,26.952171564102173,26695.558148039832,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
26,26.9764244556427,26774.739665579535,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
27,26.998149871826172,26882.26956206668,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
