# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,23.563106775283813,58904.79894136683,27638.177978813066,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,23.583582401275635,39218.151213628895,27495.976281938372,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,23.60191583633423,32573.96234867895,27353.05262803002,0,26,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,40,34,17,21,22,49,20,29,37,32,
3,23.62343740463257,30353.020171958255,27088.870559194882,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
4,23.642585039138794,28723.501992924583,27006.176053872645,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
5,23.663532257080078,27614.35037483089,26863.14553076371,0,26,22,49,20,29,37,6,30,43,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,32,
6,23.690110445022583,27294.060125265038,26643.83928461716,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
7,23.71610116958618,27152.066786948606,26643.839284617155,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,26,
8,23.73829746246338,27010.128825788797,26580.39155822811,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
9,23.75921130180359,27014.951800315495,26580.391558228108,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,36,28,27,12,25,39,33,34,40,17,21,26,
10,23.778847217559814,27146.742249036906,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
11,23.800582885742188,27138.494716127698,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
12,23.8211567401886,27279.59435554897,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
13,23.844362020492554,27276.523226721343,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
14,23.866098403930664,27229.608313311306,26501.999795210882,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
15,23.88787817955017,27182.3549579407,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
16,23.908329963684082,27434.56437213257,26501.99979521089,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,44,39,25,12,27,28,36,33,34,40,17,21,26,
17,23.92775273323059,27601.50159812782,26379.814381209013,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,40,34,33,17,21,32,
18,23.947511911392212,27423.976428694652,26368.88966620496,0,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,40,34,33,17,21,32,26,
19,23.972233772277832,27250.2223840591,26037.91712608826,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,40,34,33,17,21,26,
20,23.996057987213135,27137.10017823493,26037.917126088265,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,40,34,33,17,21,26,
21,24.015385150909424,27033.806753836394,26037.91712608826,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,40,34,33,17,21,26,
22,24.033749103546143,26922.44836085074,25922.401767064173,0,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,44,12,27,28,36,23,40,34,33,17,21,32,26,
23,24.063392400741577,26870.081025497322,25922.401767064173,0,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,44,12,27,28,36,23,40,34,33,17,21,32,26,
24,24.084635496139526,27004.26351035508,25809.603311354007,0,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,44,12,27,28,36,23,40,34,33,17,21,32,26,
25,24.10339093208313,26840.22264382438,25795.192533792106,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
26,24.13048481941223,26794.88694878483,25761.71181666728,0,32,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
