# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,19.069055557250977,60580.15254548997,27722.5002251732,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,32,
1,19.09175443649292,37609.32889454463,27580.298528298506,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
2,19.107415199279785,32809.99342492872,27549.73437620661,0,26,22,49,20,29,37,17,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,33,40,34,21,32,
3,19.123867988586426,30228.76126257996,27270.282690510016,0,26,22,49,20,29,37,6,30,43,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,27,28,36,40,34,33,17,21,32,
4,19.146551609039307,29163.847584746367,27063.66875926681,0,26,22,49,20,29,37,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,40,34,33,17,39,21,32,
5,19.163388967514038,28312.103428776703,26985.736539737914,0,26,22,49,20,29,37,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,
6,19.181880235671997,27702.16802732798,26852.435462497044,0,26,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,40,34,33,17,39,21,32,
7,19.19780397415161,27383.65970181343,26761.440039686055,0,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,39,25,44,12,27,28,36,33,34,40,17,21,32,26,
8,19.225242853164673,27154.750704631297,26593.57985028388,0,32,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
9,19.242213010787964,27140.628217641668,26593.57985028388,0,32,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
10,19.25940489768982,27247.6959014343,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
11,19.27682089805603,27299.140706327682,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
12,19.2936692237854,27393.00289079309,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
13,19.310880661010742,27342.13001519111,26590.623312477248,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
14,19.32653784751892,27545.636463686675,26590.623312477244,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,36,28,27,12,25,44,39,33,34,40,17,21,26,
15,19.343764305114746,27619.643344074775,26446.468000227964,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,34,33,40,17,39,21,26,
16,19.360737800598145,27610.50786289774,26446.468000227964,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,34,33,40,17,39,21,26,
17,19.377695322036743,27614.54762614484,26446.468000227964,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,34,33,40,17,39,21,26,
18,19.394553422927856,27553.0077229313,26353.490887351836,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
19,19.41164255142212,27621.900089101946,26353.490887351836,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
20,19.42864418029785,27538.09180523823,26353.490887351836,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
21,19.452186584472656,27279.73608440321,26353.490887351836,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
22,19.468990325927734,27485.5435773607,26353.490887351836,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
23,19.487733602523804,27401.95537575266,26353.490887351832,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
24,19.504621744155884,27520.557798534683,26353.490887351832,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
25,19.521470308303833,27468.802485999397,26353.490887351836,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
26,19.53859519958496,27499.466773559438,26353.490887351832,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
27,19.55576753616333,27079.185423690164,26353.490887351832,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
28,19.579240322113037,27588.786182992146,26353.49088735183,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
29,19.596232414245605,27541.264196920696,26353.490887351836,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
30,19.61607789993286,27468.272409763358,26353.490887351832,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
31,19.637478590011597,27365.89553658656,26353.490887351836,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
32,19.657129287719727,27399.75896306254,26353.490887351836,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
33,19.682035446166992,27168.907659726265,26353.490887351836,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,25,12,27,28,36,23,44,39,33,34,40,17,21,26,
34,19.699066162109375,27139.18271540686,26196.67122502225,0,32,37,29,31,22,49,20,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
35,19.72196364402771,27167.83773592752,25798.149071598727,0,32,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
36,19.73940873146057,27225.592402318704,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
37,19.75603461265564,27245.666838399597,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
38,19.77305817604065,27154.40717629753,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
39,19.789674043655396,26880.963060797596,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
40,19.806395530700684,26819.17394544003,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
