# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,21.867133378982544,157456.82918082224,91543.90338126049,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,62,36,94,77,86,80,18,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,
1,21.943423986434937,105359.8170096447,88665.94769772288,0,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,46,97,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,54,58,27,76,
2,22.043262481689453,100870.40608105209,88187.25693319595,0,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,46,97,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,54,53,58,27,76,
3,22.14204216003418,98085.19552036276,87721.735466598,0,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,77,86,62,12,20,61,11,67,64,74,46,97,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,54,53,58,27,76,
4,22.23436665534973,96553.58383484099,87062.32222328175,0,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,11,67,64,74,46,97,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,54,53,58,27,76,
5,22.30362319946289,94645.34747994304,86814.97827573107,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,11,67,64,74,46,97,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,
6,22.370574235916138,92946.26705452237,86648.4201354723,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,11,67,64,74,46,97,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,
7,22.434380769729614,92510.7370782404,86594.83038372747,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,67,11,64,74,46,97,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,
8,22.500544786453247,91811.97799158418,86565.39457241504,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,67,11,64,74,46,97,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,
9,22.548344373703003,91361.87467628311,86557.23638988419,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,18,80,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,67,11,64,74,46,97,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,
10,22.59351658821106,89895.36170808965,85659.17597107987,0,21,4,19,73,78,40,17,57,68,85,95,65,82,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,75,42,41,9,15,99,8,3,7,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,97,46,74,64,11,67,61,20,12,60,86,77,36,62,28,66,35,24,81,90,69,31,55,94,18,80,45,48,10,39,93,88,13,26,2,79,25,22,23,52,76,27,58,53,54,47,16,
11,22.64533305168152,89341.11370424941,85651.01778854897,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,18,80,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,67,11,64,74,46,97,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,
12,22.692365646362305,89444.97180117569,85651.01778854897,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,18,80,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,67,11,64,74,46,97,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,
13,22.73628258705139,88989.58531050585,85651.01778854897,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,18,80,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,67,11,64,74,46,97,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,
